Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,2.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,9
PIA,Oscar Piastri,McLaren,Chinese,Chinese Grand Prix,32.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,15.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3
PIA,Oscar Piastri,McLaren,Bahrain,Bahrain Grand Prix,25.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,25.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1
PIA,Oscar Piastri,McLaren,Miami,Miami Grand Prix,32.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,1
PIA,Oscar Piastri,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,15.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,3
PIA,Oscar Piastri,McLaren,Monaco,Monaco Grand Prix,15.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3
PIA,Oscar Piastri,McLaren,Spanish,Spanish Grand Prix,25.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Canadian,Canadian Grand Prix,12.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,4
PIA,Oscar Piastri,McLaren,Austrian,Austrian Grand Prix,18.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2
PIA,Oscar Piastri,McLaren,British,British Grand Prix,18.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2
PIA,Oscar Piastri,McLaren,Belgian,Belgian Grand Prix,32.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1
